CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
111-65-9,CCCCCCCC,41.00,TVMXDCGIABBOFY-UHFFFAOYSA-N,Hydrocarbons,2.53006046,25.01955,6.24264069,6.24264069,6.24264069,3.91421356,3.91421356,3.91421356,2.41421356,2.41421356,1.45710678,1.45710678,0.85355339,0.85355339,0,0,0,0,0,0,38.5249297,0,0,13.8474744,0,0,8,96.088,8,7,6,2.25589853,0.06538238,2.25589853,-0.0533162,1.36479592,0.0533162,1.36479592,-0.0653824,3.3668,39.05,114.232,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,52.3724041,0,0,0,0,0,0,0,0,52.3724041,0,0,0,0,0,0,0,0,0,0,0,52.3724041,0,0,0,0,0,0,0,0,0,0,0,0,8.48820295,4.51179705,0
110-66-7,CCCCCS,41.26,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,Organosulfur compounds,2.33909231,15.9001345,4.82842712,4.27564072,5.17006791,2.91421356,2.52333455,3.15579008,1.43071358,1.87792717,0.76166727,1.07789504,0.3618034,0.5854102,0,0,0,0,0,5.75285361,19.2624649,0,0,19.5525263,0,0.35,6,92.122,6.35,5.35,4.35,4.0546142,0.1793639,4.0546142,-0.0097916,1.04944444,0.00979158,1.04944444,-0.1793639,2.1064,33.378,104.218,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,38,0,0,0,0,0,0,0,0,12.6287891,0,19.7653804,12.1736752,0,0,0,12.6287891,0,0,0,26.1862021,5.75285361,0,0,0,0,0,0,12.6287891,5.75285361,0,0,26.1862021,0,0,0,0,0,0,4.0546142,0,0,0,1.04944444,0,3.92030864,2.19785494,0
123-54-6,CC(=O)CC(=O)C,41.78,YRKCREAYFQTBPV-UHFFFAOYSA-N,Organic oxygen compounds,3.31801959,82.2532767,5.86180732,4.52360336,4.52360336,3.12589766,2.11535507,2.11535507,1.5808069,1.5808069,0.49789096,0.49789096,0.35057705,0.35057705,0,9.58907437,0,17.9873115,0,0,13.8474744,0,0,0,0,-0.66,7,92.053,6.34,2.50231627,5.34,10.0333333,0.29953727,10.0333333,0.13667207,0.0625,0.13667207,-0.0625,-0.2995373,0.5545,25.979,100.117,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,40,0,11.5664899,0,0,0,0,9.58907437,0,0,0,0,13.8474744,0,6.42082162,9.58907437,11.5664899,0,0,0,20.268296,0,0,0,0,0,0,0,0,11.5664899,9.58907437,0,20.268296,0,0,0,0,34.14,0,0,20.0666667,0,0,-0.125,0,0.08333333,2.80833333,0
95-47-6,CC1=CC=CC=C1C,42.00,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Benzenoids,3.13486151,156.148114,5.98312766,5.30940108,5.30940108,3.80453045,2.82735027,2.82735027,2.08425892,2.08425892,1.42556967,1.42556967,0.66267796,0.66267796,0,0,0,0,0,0,11.126903,0,0,38.1129427,0,-0.78,8,96.088,5.35850416,1.99374471,0.89000739,2.12037037,0.06198519,2.12037037,-0.0395115,1.36805556,0.03951149,1.36805556,-0.0619852,2.30344,35.916,106.168,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,24.2654683,24.9743774,0,0,0,0,0,0,0,13.8474744,0,35.3923713,0,0,0,0,0,0,0,0,13.8474744,11.126903,24.2654683,0,0,0,0,0,0,0,0,2.73611111,0,8.35648148,0,4.24074074,0
106-42-3,CC1=CC=C(C=C1)C,42.00,URLKBWYHVLBVBO-UHFFFAOYSA-N,Benzenoids,3.03245553,138.898114,5.98312766,5.30940108,5.30940108,3.7876937,2.82136721,2.82136721,2.15470054,2.15470054,1.21823351,1.21823351,0.63689453,0.63689453,0,0,0,0,0,0,11.126903,0,0,38.1129427,0,-0.78,8,96.088,5.35850416,1.99374471,1.0935372,2.12037037,0.05906258,2.12037037,-0.0397742,1.32925926,0.03977419,1.32925926,-0.0590626,2.30344,35.916,106.168,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,35.3923713,13.8474744,0,0,0,0,0,0,0,13.8474744,0,35.3923713,0,0,0,0,0,0,0,0,13.8474744,11.126903,24.2654683,0,0,0,0,0,0,0,0,2.65851852,0,8.48148148,0,4.19333333,0
999-97-3,C[Si](C)(C)N[Si](C)(C)C,42.20,FFUAGWLWBBFQJT-UHFFFAOYSA-N,Organometallic compounds,3.74641793,76.2114327,7.70710678,7.5,9.5,3.70710678,3.5,10.5,4.625,14.625,0.75,6.75,1.125,10.125,16.4709218,0,0,0,0,0,0,0,0,43.929999,0,0.39376623,9,142.245,9.39376623,2.55789593,8.39376623,3.73611111,0.35974379,3.73611111,0.10924185,0.98090278,0.10924185,-0.9809028,-0.3597438,2.2458,49.8277,161.397,1,1,0,0,0,0,0,0,1,1,3,0,2,0,0,0,56,4.64793092,16.4709218,0,0,0,0,0,0,0,0,39.2820681,0,0,0,0,16.4709218,0,4.64793092,0,39.2820681,0,0,0,0,4.64793092,0,0,0,16.4709218,0,0,0,0,39.2820681,0,0,12.03,3.73611111,0,0,0,0,0,0,0,14.1145833,-1.9618056
64-17-5,CCO,42.30,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Organic oxygen compounds,1.63299316,2.7548875,2.70710678,2.15432038,2.15432038,1.41421356,1.02333455,1.02333455,0.31622777,0.31622777,0,0,0,0,0,0,0,6.60688196,0,0,0,6.9237372,0,0,5.10652739,-0.04,3,40.021,2.96,1.96,1.96,7.56944444,0.39666371,7.56944444,0.04022058,0.25,0.04022058,0.25,-0.3966637,-0.0014,12.7598,46.069,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,20,5.10652739,0,0,0,0,0,0,0,0,0,0,6.9237372,6.60688196,0,5.10652739,0,0,0,0,6.9237372,6.60688196,0,0,0,0,0,0,0,11.7134094,0,0,6.9237372,0,0,0,0,20.23,0,0,0,7.56944444,0,0,0,0,1.93055556,0
66-25-1,CCCCCC=O,42.50,JARKCYVAAOWBJS-UHFFFAOYSA-N,Organic oxygen compounds,2.55878087,41.4446784,5.53553391,4.81402568,4.81402568,3.41421356,2.85105733,2.85105733,1.66244858,1.66244858,0.92552867,0.92552867,0.4776709,0.4776709,0,4.79453718,0,0,0,19.1278038,12.8416432,0,0,6.9237372,0,-0.33,7,88.065,6.67,5.67,5.67,9.67967971,0.30340291,9.67967971,0.1194902,0.74388889,0.1194902,0.74388889,-0.3034029,1.7656,30.206,100.161,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,42,4.79453718,6.28616052,0,0,0,0,0,0,0,0,19.7653804,6.42082162,6.42082162,0,4.79453718,6.28616052,0,0,0,32.6070237,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,32.6070237,0,0,0,0,17.07,0,0,9.67967971,0,0,0,0,5.19055556,2.12976474,0
123-86-4,CCCCOC(=O)C,43.00,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Organic acids and derivatives,2.82235455,68.9287869,6.40577739,5.43781692,5.43781692,3.77005561,2.90403021,2.90403021,1.69359673,1.69359673,0.80321616,0.80321616,0.36023509,0.36023509,0,4.79453718,0,5.96930529,6.60688196,12.8416432,6.9237372,0,0,11.6606002,0,-0.53,8,104.064,7.47,4.62455951,5.47,10.0963464,0.46587787,10.0963464,0.30212287,0.18199074,0.30212287,-0.1819907,-0.4658779,1.3496,31.541,116.16,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,48,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,13.3445588,6.42082162,6.9237372,6.60688196,9.53140014,5.96930529,0,0,0,26.6891176,6.60688196,0,0,0,0,0,0,0,12.5761873,9.53140014,0,26.6891176,0,0,0,0,26.3,4.64333333,0,10.0963464,0,0,-0.1819907,0,2.04847222,4.06050548,0
624-24-8,CCCCC(=O)OC,43.00,HNBDRPTVWVGKBR-UHFFFAOYSA-N,Lipids and lipid-like molecules,2.98859865,68.9287869,6.40577739,5.43781692,5.43781692,3.80806041,2.87715675,2.87715675,1.679686,1.679686,0.96212513,0.96212513,0.42317634,0.42317634,0,4.79453718,0,5.96930529,6.42082162,12.8416432,7.10979754,0,6.9237372,4.73686295,0,-0.53,8,104.064,7.47,4.62455951,3.65281536,10.3484722,0.46899543,10.3484722,0.30500166,0.10476852,0.30500166,-0.1047685,-0.4689954,1.3496,31.541,116.16,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,48,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,13.3445588,6.42082162,6.42082162,7.10979754,9.53140014,5.96930529,0,0,0,26.1862021,7.10979754,0,0,0,0,0,0,0,13.0791028,9.53140014,0,26.1862021,0,0,0,0,26.3,4.41333333,0,10.3484722,0,0,-0.1047685,0,2.55037037,2.04458333,1.41467593
108-03-2,CCC[N+](=O)[O-],43.90,JSZOAYXJRCEYSX-UHFFFAOYSA-N,"Organic 1,3-dipolar compounds",2.83125711,52.7548875,4.99156383,3.67792374,3.67792374,2.77005561,1.88848292,1.88848292,1.05634129,1.05634129,0.40618098,0.40618098,0.18257419,0.18257419,0,10.1143183,0,11.4680675,6.42082162,0,0,6.9237372,0,0,0,-0.6,6,82.038,5.4,2.62727273,3.4,9.40486111,0.26454885,9.40486111,0.20315421,0.09722222,0.20315421,-0.3194444,-0.2645488,0.6731,22.1524,89.094,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0,0,36,0,0,0,6.54475641,0,0,10.1143183,0,0,0,6.9237372,0,11.3441327,0,4.92331105,0,0,0,0,13.3445588,6.54475641,10.1143183,0,0,0,0,0,0,11.4680675,0,10.1143183,13.3445588,0,0,0,0,43.14,0,0,9.08541667,9.40486111,0,0,0,0.63194444,1.87777778,0
79-46-9,CC(C)[N+](=O)[O-],43.90,FGLBSLMDCBOPQK-UHFFFAOYSA-N,"Organic 1,3-dipolar compounds",3.25758616,59.8135375,5.15470054,3.84106045,3.84106045,2.64273441,1.7780478,1.7780478,1.37910216,1.37910216,0.42163702,0.42163702,0,0,6.04184083,10.1143183,0,4.92331105,0,0,0,13.8474744,0,0,0,-0.6,6,82.038,5.4,1.74430727,1.69411765,9.50462963,0.26428223,9.50462963,0.20717591,0.33333333,0.20717591,-0.4259259,-0.2642822,0.6715,22.1304,89.094,0,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,36,0,0,0,6.04184083,0,0,10.1143183,0,0,0,0,0,18.7707854,0,4.92331105,0,0,0,0,19.8893152,0,10.1143183,0,0,0,0,0,0,10.9651519,0,10.1143183,13.8474744,0,0,0,0,43.14,0,0,9.1712963,9.50462963,0,0,-0.4259259,0,3.08333333,0
100-42-5,C=CC1=CC=CC=C1,43.93,PPBRXRYQALVLMV-UHFFFAOYSA-N,Benzenoids,2.99104691,162.653001,5.81999096,4.6712084,4.6712084,3.93185165,2.60760703,2.60760703,1.61480775,1.61480775,1.03527475,1.03527475,0.58912168,0.58912168,0,0,0,0,0,0,5.56345149,0,36.4078554,6.57893568,0,-1.04,8,96.088,5.10367816,2.31410722,0.96884885,3.63092593,0.09847005,3.63092593,-0.0262558,1.17361111,0.02625579,1.17361111,-0.0984701,2.3296,36.533,104.152,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,42.9867911,5.56345149,0,0,0,6.07602011,0,0,0,0,0,42.4742225,0,0,0,0,0,0,0,0,0,5.56345149,36.910771,0,6.07602011,0,0,0,0,0,0,1.17361111,0,10.0287963,1.83333333,3.63092593,0
98-82-8,CC(C)C1=CC=CC=C1,44.00,RWGFKTVRMDUZSP-UHFFFAOYSA-N,Benzenoids,2.84823405,162.653001,6.69023444,5.96410162,5.96410162,4.30453045,3.35405928,3.35405928,2.56538414,2.56538414,1.46623916,1.46623916,0.8379391,0.8379391,0,0,0,0,5.91790605,0,5.56345149,0,6.06636707,38.1129427,0,-0.78,9,108.099,6.3416545,2.67433726,1.56276073,2.2037037,0.06224839,2.2037037,-0.0218824,0.65851852,0.02188239,0.65851852,-0.0622484,2.81,40.531,120.195,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,44.1793097,11.4813575,0,0,0,0,0,0,0,19.7653804,0,35.8952868,0,0,0,0,0,0,0,0,0,25.3288319,30.3318353,0,0,0,0,0,0,0,0,1.41435185,0.65851852,10.5197222,0,4.40740741,0
108-94-1,C1CCC(=O)CC1,44.00,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Organic oxygen compounds,2.24954409,68.2492051,5.11288418,4.4437822,4.4437822,3.39384685,2.91123093,2.91123093,2.09933531,2.09933531,1.41123093,1.41123093,0.94611426,0.94611426,0,4.79453718,0,0,5.78324495,25.6832865,6.42082162,0,0,0,0,-0.33,7,88.065,4.81992504,2.10196796,1.29814875,10.4630556,0.29971791,10.4630556,0.13241133,0.46412037,0.13241133,0.46412037,-0.2997179,1.5196,28.092,98.145,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,40,0,5.78324495,0,0,0,0,4.79453718,0,0,0,6.42082162,12.8416432,12.8416432,0,4.79453718,5.78324495,0,0,0,32.1041081,0,0,0,0,0,0,0,0,5.78324495,4.79453718,0,32.1041081,0,0,0,0,17.07,0,0,10.4630556,0,0,0.46412037,0,5.23949074,0,0
109-70-6,C(CCl)CBr,44.06,MFESCIUQSIBMSM-UHFFFAOYSA-N,Organohalogen compounds,2.19060969,14.364528,4.12132034,2.87724929,5.21917477,2.41421356,1.53452248,3.19051388,0.73151786,1.90248061,0.26726124,1.09525694,0.05050763,0.78733599,0,0,0,0,0,17.6309147,0,0,0,15.9299439,11.6009399,0.77,5,151.39,5.77,4.77,4.77,5.27165123,0.1266855,5.27165123,0.02309092,0.76909722,0.02309092,0.76909722,-0.1266855,2.0102,29.131,157.438,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,11.6009399,15.9299439,6.42082162,11.2100931,0,0,27.5308838,0,0,0,6.42082162,11.2100931,0,0,0,0,0,0,27.5308838,11.2100931,0,0,6.42082162,0,0,0,0,0,0,8.49672068,0,1.02430556,0,0.76909722,0,1.07098765,0,0
124-11-8,CCCCCCCC=C,44.70,JRZJOMJEPLMPRA-UHFFFAOYSA-N,Hydrocarbons,2.66388389,55.05865,6.94974747,6.52709774,6.52709774,4.41421356,4.02360336,4.02360336,2.49156383,2.49156383,1.51180168,1.51180168,0.89222853,0.89222853,0,0,0,0,0,0,38.5249297,0,6.07602011,13.5026729,0,-0.26,9,108.099,8.74,7.74,7.74,3.67847876,0.10308298,3.67847876,-0.0353413,1.19812925,0.03534129,1.19812925,-0.103083,3.5329,43.573,126.243,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,54,0,0,0,0,0,0,0,0,0,6.57893568,38.6830438,12.8416432,0,0,0,0,0,0,0,45.4486669,0,12.6549558,0,0,0,0,0,0,0,0,0,45.4486669,12.6549558,0,0,0,0,0,0,0,0,0,0,0,10.0779684,5.9220316,0
107-18-6,C=CCO,44.80,XXROGKLTLUQVRX-UHFFFAOYSA-N,Organic oxygen compounds,2.29683526,17.2451125,3.41421356,2.43877743,2.43877743,1.91421356,1.13272435,1.13272435,0.47124932,0.47124932,0.12909944,0.12909944,0,0,0,0,0,6.60688196,0,0,6.07602011,0,0,6.57893568,5.10652739,-0.3,4,52.032,3.7,2.7,1.7,7.75694444,0.39231781,7.75694444,0.06093122,0.08333333,0.06093122,0.08333333,-0.3923178,0.1647,17.2828,58.08,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,24,5.10652739,0,0,0,0,0,0,0,0,6.57893568,6.07602011,0,0,6.60688196,5.10652739,0,0,0,0,0,6.60688196,12.6549558,0,0,0,0,0,0,11.7134094,0,0,0,12.6549558,0,0,0,20.23,0,0,0,7.75694444,0,0,0,1.43055556,3.3125,0
95-48-7,CC1=CC=CC=C1O,44.89,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Benzenoids,3.13486151,160.496629,5.98312766,4.75661467,4.75661467,3.80453045,2.55095707,2.55095707,1.78648663,1.78648663,1.11545416,1.11545416,0.56342053,0.56342053,0,0,0,0,5.74951183,5.56345149,0,6.06636707,25.1228384,0,5.10652739,-0.98,8,100.076,5.16245014,1.8646222,0.80801678,8.91925926,0.50768728,8.91925926,0.11797962,0.36805556,0.11797962,0.36805556,-0.5076873,1.70062,32.8438,108.14,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,18.1991012,18.5535558,0,0,5.10652739,0,0,0,0,6.9237372,0,29.8289198,0,5.74951183,0,0,5.74951183,0,5.10652739,0,6.9237372,5.56345149,24.2654683,0,0,0,20.23,0,0,0,8.91925926,0.92361111,0.36805556,7.25203704,0,1.87037037,0
67-63-0,CC(C)O,45.00,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Organic oxygen compounds,2.32379001,8,3.57735027,3.02456386,3.02456386,1.73205081,1.41289943,1.41289943,1.09374805,1.09374805,0,0,0,0,0,0,0,6.10396639,0,0,0,13.8474744,0,0,5.10652739,-0.04,4,52.032,3.96,1.29783784,1128.96,8.05555556,0.3937069,8.05555556,0.04834761,0.16666667,0.04834761,-0.1666667,-0.3937069,0.3871,17.3548,60.096,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,26,5.10652739,0,0,0,0,0,0,0,0,0,0,13.8474744,6.10396639,0,5.10652739,0,0,0,0,19.9514408,0,0,0,0,0,0,0,0,11.2104938,0,0,13.8474744,0,0,0,0,20.23,0,0,0,8.05555556,0,0,0,-0.1666667,3.44444444,0
95-49-8,CC1=CC=CC=C1Cl,45.30,IBSQPLPBRSHTTG-UHFFFAOYSA-N,Benzenoids,3.13486151,160.496629,5.98312766,4.68736555,5.4432945,3.80453045,2.51633251,2.89429698,1.74918385,2.15638397,1.0766051,1.50068444,0.55098627,0.68671964,0,0,0,0,0,10.5860848,0,0,31.1892055,0,11.6009399,-0.49,8,119.53,5.64315579,2.18536082,1.01461026,5.70867284,0.08405299,5.70867284,0.04346709,0.84027778,0.04346709,0.84027778,-0.084053,2.64842,36.189,126.586,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,29.8000411,18.5535558,5.02263331,0,0,11.6009399,0,0,0,6.9237372,0,34.8515531,0,0,0,0,0,11.6009399,0,0,6.9237372,5.56345149,24.2654683,5.02263331,0,0,0,0,5.70867284,0,0.84027778,1.13348765,0,7.77358025,0,1.98842593,0
110-91-8,C1COCCN1,45.30,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Organoheterocyclic compounds,2,23.01955,4.24264069,3.73667542,3.73667542,3,2.28445705,2.28445705,1.36237244,1.36237244,0.84635267,0.84635267,0.51573721,0.51573721,0,0,0,0,0,26.3032767,0,0,0,5.3167886,4.73686295,-0.08,6,78.05,4.08891892,2.15721695,0.95369248,5.00694444,0.37881251,5.00694444,0.05910807,0.88888889,0.05910807,0.88888889,-0.3788125,-0.3938,23.6887,87.122,1,2,0,1,1,0,0,0,2,1,2,0,0,0,1,1,36,10.0536516,0,0,0,0,0,0,0,0,0,0,0,13.0895128,13.2137639,4.73686295,0,0,5.3167886,0,0,26.3032767,0,0,0,5.3167886,0,0,0,26.3032767,4.73686295,0,0,0,0,0,0,21.26,5.00694444,0,0,3.15972222,0,0,0,0,3.83333333,0
110-81-6,CCSSCC,45.30,CETBSQOFQKLHHZ-UHFFFAOYSA-N,Organosulfur compounds,2.33909231,17.509775,4.82842712,4.23071014,5.86370331,2.91421356,2.1582305,4.64626437,0.81305253,3.85337115,0.31903559,2.87132034,0.16666667,1.5,0,0,0,0,0,0,11.5057072,0,21.587796,13.8474744,0,0.7,6,112.178,6.7,5.7,4.7,2.17393519,0.09445891,2.17393519,0.00084429,1.23462963,0.00084429,1.23462963,-0.0944589,2.4076,36.264,122.258,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,35.4352704,0,11.5057072,0,0,21.587796,0,0,0,13.8474744,11.5057072,0,0,0,0,0,0,21.587796,11.5057072,0,0,13.8474744,0,0,0,0,0,0,0,0,0,0,2.46925926,0,0,4.34787037,3.84953704
106-43-4,CC1=CC=C(C=C1)Cl,46.00,NPDACUSDTOMAMK-UHFFFAOYSA-N,Benzenoids,3.03245553,143.246629,5.98312766,4.68736555,5.4432945,3.7876937,2.51034944,2.88831391,1.79556816,2.23200394,1.01088834,1.26286465,0.53322195,0.6592101,0,0,0,0,0,5.02263331,5.56345149,0,31.1892055,0,11.6009399,-0.49,8,119.53,5.64315579,2.18536082,1.2392064,5.61166667,0.08434414,5.61166667,0.04056799,0.80148148,0.04056799,0.80148148,-0.0843441,2.64842,36.189,126.586,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,29.2971255,19.0564713,5.02263331,0,0,11.6009399,0,0,0,6.9237372,0,34.8515531,0,0,0,0,0,11.6009399,0,0,6.9237372,5.56345149,24.2654683,5.02263331,0,0,0,0,5.61166667,0,0.80148148,1.24481481,0,7.74845679,0,2.03802469,0
107-15-3,C(CN)N,46.00,PIICEJLVQHRZGT-UHFFFAOYSA-N,Organic nitrogen compounds,1.97474487,6,3.41421356,2.5689141,2.5689141,1.91421356,1.31649658,1.31649658,0.57735027,0.57735027,0.16666667,0.16666667,0,0,0,0,0,0,13.0895128,0,0,0,0,0,11.467335,-0.08,4,52.036,3.92,2.92,1.92,4.90277778,0.32921619,4.90277778,0.00461328,0.59722222,0.00461328,0.59722222,-0.3292162,-1.0962,18.1088,60.1,4,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,26,11.467335,0,0,0,0,0,0,0,0,0,0,0,13.0895128,0,0,0,0,0,11.467335,0,13.0895128,0,0,0,11.467335,0,0,0,13.0895128,0,0,0,0,0,0,0,52.04,0,0,0,0,9.80555556,0,0,0,1.19444444,0
103-65-1,CCCC1=CC=CC=C1,46.00,ODLMAHJVESYWTB-UHFFFAOYSA-N,Benzenoids,2.61489994,152.949096,6.52709774,5.80096491,5.80096491,4.43185165,3.47134377,3.47134377,2.23559856,2.23559856,1.3814998,1.3814998,0.93335237,0.93335237,0,0,0,0,0,0,18.4050947,0,0,37.2555725,0,-0.78,9,108.099,6.3416545,3.28591349,1.88354678,2.20138889,0.06506544,2.20138889,-0.0281498,1.20916667,0.0281498,1.20916667,-0.0650654,2.6391,40.437,120.195,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,43.6763942,11.9842731,0,0,0,0,0,0,0,19.7653804,0,35.8952868,0,0,0,0,0,0,0,6.42082162,0,18.9080103,30.3318353,0,0,0,0,0,0,0,0,1.44444444,0,10.5715741,2.44925926,2.20138889,0
107-98-2,CC(COC)O,46.20,ARXJGSRGQADJSQ-UHFFFAOYSA-N,Organic oxygen compounds,2.62721485,26.729056,4.99156383,4.13991894,4.13991894,2.77005561,1.94072087,1.94072087,1.30436317,1.30436317,0.40786893,0.40786893,0.24120227,0.24120227,0,0,0,6.10396639,6.60688196,0,0,14.0335347,0,4.73686295,5.10652739,-0.08,6,80.042,5.92,3.12325203,3.92,8.42736111,0.3910193,8.42736111,0.07449768,0.32407407,0.07449768,-0.3240741,-0.3910193,0.0136,23.5568,90.122,1,2,0,0,0,0,0,0,2,1,2,0,2,0,0,0,38,9.84339035,0,0,0,0,0,0,0,0,0,0,6.9237372,7.10979754,12.7108484,9.84339035,0,0,0,0,13.0277036,13.7166795,0,0,0,0,0,0,0,24.9271733,4.73686295,0,6.9237372,0,0,0,0,29.46,4.55324074,0,0,8.42736111,0,0,0,-0.3240741,2.11458333,1.56222222
64-18-6,C(=O)O,46.30,BDAGIHXWWSANSR-UHFFFAOYSA-N,Organic acids and derivatives,2.1874961,10.2646625,2.70710678,1.43281216,1.43281216,1.41421356,0.49390115,0.49390115,0.10540926,0.10540926,0,0,0,0,0,0,0,6.47222086,0,0,0,0,0,0,9.90106458,-0.53,3,44.009,2.47,1.47,1.47,8.36111111,0.48346661,8.36111111,0.29012883,0.25,0.29012883,-0.25,-0.4834666,-0.2992,8.6928,46.025,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,18,5.10652739,0,0,0,6.47222086,0,4.79453718,0,0,0,0,0,0,0,9.90106458,6.47222086,0,0,0,0,0,0,0,0,0,0,0,0,11.5787483,4.79453718,0,0,0,0,0,0,37.3,0,0,8.36111111,6.88888889,0,0,0,0,-0.25,0
123-92-2,CC(C)CCOC(=O)C,46.40,MLFHJEHSLIIPHL-UHFFFAOYSA-N,Organic acids and derivatives,3.00610503,86.9169406,7.27602088,6.30806041,6.30806041,4.12589766,3.25987225,3.25987225,2.52256532,2.52256532,1.0005266,1.0005266,0.43835656,0.43835656,0,4.79453718,0,5.96930529,12.524788,6.42082162,6.9237372,0,0,13.8474744,4.73686295,-0.53,9,116.075,8.47,4.35875383,7.47,10.2030168,0.46586693,10.2030168,0.30212304,0.18458333,0.30212304,-0.1845833,-0.4658669,1.5956,36.088,130.187,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,54,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,13.8474744,12.3387277,6.9237372,6.60688196,9.53140014,5.96930529,0,0,5.91790605,27.1920332,6.60688196,0,0,0,0,0,0,0,12.5761873,9.53140014,5.91790605,27.1920332,0,0,0,0,26.3,4.71375,0,10.2030168,0,0,0.43055556,0,0.95791667,6.19476096,0
